"TimeStamp","Transmissor de Vazao AMONIA MF-03"
"7/1/2024 6:00","54.95"
"7/1/2024 6:01","54.8"
"7/1/2024 6:02","54.35"
"7/1/2024 6:03","48.55"
"7/1/2024 6:04","42.96"
"7/1/2024 6:05","43.08"
"7/1/2024 6:06","43.77"
"7/1/2024 6:07","43.99"
"7/1/2024 6:08","43.97"
"7/1/2024 6:09","43.67"
"7/1/2024 6:10","43.78"
"7/1/2024 6:11","43.8"
"7/1/2024 6:12","44.24"
"7/1/2024 6:13","44.1"
"7/1/2024 6:14","44.33"
"7/1/2024 6:15","43.97"
"7/1/2024 6:16","44.22"
"7/1/2024 6:17","43.85"
"7/1/2024 6:18","43.72"
"7/1/2024 6:19","44.21"
"7/1/2024 6:20","44.26"
"7/1/2024 6:21","55.81"
"7/1/2024 6:22","55.23"
"7/1/2024 6:23","55.59"
"7/1/2024 6:24","55.38"
"7/1/2024 6:25","55.08"
"7/1/2024 6:26","55.42"
"7/1/2024 6:27","55.05"
"7/1/2024 6:28","54.92"
"7/1/2024 6:29","54.11"
"7/1/2024 6:30","53.93"
"7/1/2024 6:31","54.38"
"7/1/2024 6:32","54.7"
"7/1/2024 6:33","54.62"
"7/1/2024 6:34","54.63"
"7/1/2024 6:35","54.45"
"7/1/2024 6:36","54.65"
"7/1/2024 6:37","55"
"7/1/2024 6:38","54.93"
"7/1/2024 6:39","55.02"
"7/1/2024 6:40","54.7"
"7/1/2024 6:41","54.5"
"7/1/2024 6:42","67.82"
"7/1/2024 6:43","67.57"
"7/1/2024 6:44","67.26"
"7/1/2024 6:45","67.14"
"7/1/2024 6:46","66.8"
"7/1/2024 6:47","65.61"
"7/1/2024 6:48","60.05"
"7/1/2024 6:49","60.36"
"7/1/2024 6:50","60.57"
"7/1/2024 6:51","60.76"
"7/1/2024 6:52","62.25"
"7/1/2024 6:53","60.56"
"7/1/2024 6:54","60.42"
"7/1/2024 6:55","61.09"
"7/1/2024 6:56","61.24"
"7/1/2024 6:57","60.69"
"7/1/2024 6:58","61.16"
"7/1/2024 6:59","60.86"
"7/1/2024 7:00","60.89"
"7/1/2024 7:01","72.48"
"7/1/2024 7:02","73.48"
"7/1/2024 7:03","72.32"
"7/1/2024 7:04","72.08"
"7/1/2024 7:05","72"
"7/1/2024 7:06","68.95"
"7/1/2024 7:07","64.69"
"7/1/2024 7:08","64.61"
"7/1/2024 7:09","64.66"
"7/1/2024 7:10","64.75"
"7/1/2024 7:11","65.03"
"7/1/2024 7:12","65.42"
"7/1/2024 7:13","65.37"
"7/1/2024 7:14","65.28"
"7/1/2024 7:15","65.37"
"7/1/2024 7:16","65.63"
"7/1/2024 7:17","65.62"
"7/1/2024 7:18","65.4"
"7/1/2024 7:19","65.32"
"7/1/2024 7:20","65.3"
"7/1/2024 7:21","65.38"
"7/1/2024 7:22","67.83"
"7/1/2024 7:23","70.85"
"7/1/2024 7:24","70.24"
"7/1/2024 7:25","70.2"
"7/1/2024 7:26","80.87"
"7/1/2024 7:27","81.09"
"7/1/2024 7:28","80.86"
"7/1/2024 7:29","78.54"
"7/1/2024 7:30","70.47"
"7/1/2024 7:31","70.33"
"7/1/2024 7:32","70.18"
"7/1/2024 7:33","72.4"
"7/1/2024 7:34","70.65"
"7/1/2024 7:35","70.7"
"7/1/2024 7:36","71.18"
"7/1/2024 7:37","71.16"
"7/1/2024 7:38","71.19"
"7/1/2024 7:39","71.5"
"7/1/2024 7:40","71.25"
"7/1/2024 7:41","71.29"
"7/1/2024 7:42","70.91"
"7/1/2024 7:43","71.2"
"7/1/2024 7:44","71.52"
"7/1/2024 7:45","72.4"
"7/1/2024 7:46","87.44"
"7/1/2024 7:47","87.23"
"7/1/2024 7:48","86.45"
"7/1/2024 7:49","80.48"
"7/1/2024 7:50","77.03"
"7/1/2024 7:51","76.85"
"7/1/2024 7:52","76.64"
"7/1/2024 7:53","76.98"
"7/1/2024 7:54","78.22"
"7/1/2024 7:55","77.49"
"7/1/2024 7:56","77.29"
"7/1/2024 7:57","77.93"
"7/1/2024 7:58","77.74"
"7/1/2024 7:59","77.73"
"7/1/2024 8:00","77.55"
"7/1/2024 8:01","77.58"
"7/1/2024 8:02","77.96"
"7/1/2024 8:03","77.69"
"7/1/2024 8:04","79.26"
"7/1/2024 8:05","78"
"7/1/2024 8:06","77.75"
"7/1/2024 8:07","88.47"
"7/1/2024 8:08","88.54"
"7/1/2024 8:09","88.47"
"7/1/2024 8:10","88.19"
"7/1/2024 8:11","87.49"
"7/1/2024 8:12","86.72"
"7/1/2024 8:13","83.08"
"7/1/2024 8:14","82.8"
"7/1/2024 8:15","79.89"
"7/1/2024 8:16","80.41"
"7/1/2024 8:17","81.17"
"7/1/2024 8:18","81.65"
"7/1/2024 8:19","81.69"
"7/1/2024 8:20","81.79"
"7/1/2024 8:21","81.54"
"7/1/2024 8:22","81.33"
"7/1/2024 8:23","80.85"
"7/1/2024 8:24","81.65"
"7/1/2024 8:25","81.75"
"7/1/2024 8:26","82.15"
"7/1/2024 8:27","87.85"
"7/1/2024 8:28","88.03"
"7/1/2024 8:29","87.62"
"7/1/2024 8:30","87.93"
"7/1/2024 8:31","87.95"
"7/1/2024 8:32","87.57"
"7/1/2024 8:33","86.62"
"7/1/2024 8:34","87.68"
"7/1/2024 8:35","87.88"
"7/1/2024 8:36","88.2"
"7/1/2024 8:37","97.85"
"7/1/2024 8:38","97.2"
"7/1/2024 8:39","95.21"
"7/1/2024 8:40","94.48"
"7/1/2024 8:41","87.55"
"7/1/2024 8:42","87.05"
"7/1/2024 8:43","86.85"
"7/1/2024 8:44","87.65"
"7/1/2024 8:45","88.4"
"7/1/2024 8:46","88.45"
"7/1/2024 8:47","88.05"
"7/1/2024 8:48","88.4"
"7/1/2024 8:49","88.6"
