"TimeStamp","Transmissor de Vazao VZ LN AMÔNIA P/ TQ MF4"
"7/1/2024 6:00","0"
"7/1/2024 6:01","0"
"7/1/2024 6:02","0"
"7/1/2024 6:03","0"
"7/1/2024 6:04","0"
"7/1/2024 6:05","0"
"7/1/2024 6:06","0"
"7/1/2024 6:07","0"
"7/1/2024 6:08","0"
"7/1/2024 6:09","0"
"7/1/2024 6:10","0"
"7/1/2024 6:11","0"
"7/1/2024 6:12","0"
"7/1/2024 6:13","0"
"7/1/2024 6:14","0"
"7/1/2024 6:15","0"
"7/1/2024 6:16","0"
"7/1/2024 6:17","0"
"7/1/2024 6:18","0"
"7/1/2024 6:19","0"
"7/1/2024 6:20","0"
"7/1/2024 6:21","0"
"7/1/2024 6:22","0"
"7/1/2024 6:23","0"
"7/1/2024 6:24","0"
"7/1/2024 6:25","0"
"7/1/2024 6:26","0"
"7/1/2024 6:27","0"
"7/1/2024 6:28","0"
"7/1/2024 6:29","0"
"7/1/2024 6:30","0"
"7/1/2024 6:31","0"
"7/1/2024 6:32","0"
"7/1/2024 6:33","0"
"7/1/2024 6:34","0"
"7/1/2024 6:35","0"
"7/1/2024 6:36","0"
"7/1/2024 6:37","0"
"7/1/2024 6:38","0"
"7/1/2024 6:39","0"
"7/1/2024 6:40","0"
"7/1/2024 6:41","0"
"7/1/2024 6:42","0"
"7/1/2024 6:43","0"
"7/1/2024 6:44","0"
"7/1/2024 6:45","0"
"7/1/2024 6:46","0"
"7/1/2024 6:47","0"
"7/1/2024 6:48","0"
"7/1/2024 6:49","0"
"7/1/2024 6:50","0"
"7/1/2024 6:51","0"
"7/1/2024 6:52","0"
"7/1/2024 6:53","0"
"7/1/2024 6:54","0"
"7/1/2024 6:55","0"
"7/1/2024 6:56","0"
"7/1/2024 6:57","0"
"7/1/2024 6:58","0"
"7/1/2024 6:59","0"
"7/1/2024 7:00","0"
"7/1/2024 7:01","0"
"7/1/2024 7:02","0"
"7/1/2024 7:03","0"
"7/1/2024 7:04","0"
"7/1/2024 7:05","0"
"7/1/2024 7:06","0"
"7/1/2024 7:07","0"
"7/1/2024 7:08","0"
"7/1/2024 7:09","0"
"7/1/2024 7:10","0"
"7/1/2024 7:11","0"
"7/1/2024 7:12","0"
"7/1/2024 7:13","0"
"7/1/2024 7:14","0"
"7/1/2024 7:15","0"
"7/1/2024 7:16","0"
"7/1/2024 7:17","0"
"7/1/2024 7:18","0"
"7/1/2024 7:19","0"
"7/1/2024 7:20","0"
"7/1/2024 7:21","0"
"7/1/2024 7:22","0"
"7/1/2024 7:23","0"
"7/1/2024 7:24","0"
"7/1/2024 7:25","0"
"7/1/2024 7:26","0"
"7/1/2024 7:27","0"
"7/1/2024 7:28","0"
"7/1/2024 7:29","0"
"7/1/2024 7:30","0"
"7/1/2024 7:31","0"
"7/1/2024 7:32","0"
"7/1/2024 7:33","0"
"7/1/2024 7:34","0"
"7/1/2024 7:35","0"
"7/1/2024 7:36","0"
