"TimeStamp","Transmissor de Vazao AMONIA PARA O TANQUE MF-02"
"7/1/2024 6:00","0.27"
"7/1/2024 6:01","0"
"7/1/2024 6:02","0.16"
"7/1/2024 6:03","0.35"
"7/1/2024 6:04","0.35"
"7/1/2024 6:05","0.19"
"7/1/2024 6:06","0.16"
"7/1/2024 6:07","0.19"
"7/1/2024 6:08","0"
"7/1/2024 6:09","0.19"
"7/1/2024 6:10","0.33"
"7/1/2024 6:11","0.27"
"7/1/2024 6:12","0.28"
"7/1/2024 6:13","0.13"
"7/1/2024 6:14","0.12"
"7/1/2024 6:15","0.13"
"7/1/2024 6:16","0.16"
"7/1/2024 6:17","0.35"
"7/1/2024 6:18","0.19"
"7/1/2024 6:19","0"
"7/1/2024 6:20","0.19"
"7/1/2024 6:21","0.21"
"7/1/2024 6:22","0.16"
"7/1/2024 6:23","0.19"
"7/1/2024 6:24","0.14"
"7/1/2024 6:25","0.16"
"7/1/2024 6:26","0.12"
"7/1/2024 6:27","0.32"
"7/1/2024 6:28","0.21"
"7/1/2024 6:29","0.05"
"7/1/2024 6:30","0.22"
"7/1/2024 6:31","0.19"
"7/1/2024 6:32","0.19"
"7/1/2024 6:33","0.21"
"7/1/2024 6:34","0"
"7/1/2024 6:35","0"
"7/1/2024 6:36","0.16"
"7/1/2024 6:37","0.19"
"7/1/2024 6:38","0.16"
"7/1/2024 6:39","0.19"
"7/1/2024 6:40","0.19"
"7/1/2024 6:41","0.28"
"7/1/2024 6:42","0.08"
"7/1/2024 6:43","0"
"7/1/2024 6:44","0.09"
"7/1/2024 6:45","0.22"
"7/1/2024 6:46","0.16"
"7/1/2024 6:47","0.03"
"7/1/2024 6:48","0.14"
"7/1/2024 6:49","0.16"
"7/1/2024 6:50","0.07"
"7/1/2024 6:51","0.08"
"7/1/2024 6:52","0.14"
"7/1/2024 6:53","0.32"
"7/1/2024 6:54","0.19"
"7/1/2024 6:55","0.19"
"7/1/2024 6:56","0.35"
"7/1/2024 6:57","0.23"
"7/1/2024 6:58","0.08"
"7/1/2024 6:59","0"
"7/1/2024 7:00","0"
"7/1/2024 7:01","0"
"7/1/2024 7:02","0"
"7/1/2024 7:03","0"
"7/1/2024 7:04","0.21"
"7/1/2024 7:05","0.24"
"7/1/2024 7:06","0.14"
"7/1/2024 7:07","0.16"
"7/1/2024 7:08","0.16"
"7/1/2024 7:09","0.19"
"7/1/2024 7:10","0"
"7/1/2024 7:11","0"
"7/1/2024 7:12","0"
"7/1/2024 7:13","0.07"
"7/1/2024 7:14","0.08"
"7/1/2024 7:15","0.02"
"7/1/2024 7:16","0.19"
"7/1/2024 7:17","0.23"
"7/1/2024 7:18","0.08"
"7/1/2024 7:19","0.1"
"7/1/2024 7:20","0.15"
"7/1/2024 7:21","0.08"
"7/1/2024 7:22","0"
"7/1/2024 7:23","0.16"
"7/1/2024 7:24","0.19"
"7/1/2024 7:25","0.21"
"7/1/2024 7:26","0.38"
"7/1/2024 7:27","0.3"
"7/1/2024 7:28","0.16"
"7/1/2024 7:29","0"
"7/1/2024 7:30","0.19"
"7/1/2024 7:31","0.21"
"7/1/2024 7:32","0.14"
"7/1/2024 7:33","0.16"
"7/1/2024 7:34","0.16"
"7/1/2024 7:35","0.19"
"7/1/2024 7:36","0.21"
"7/1/2024 7:37","0.24"
"7/1/2024 7:38","0.02"
"7/1/2024 7:39","0.17"
"7/1/2024 7:40","0.16"
"7/1/2024 7:41","0.16"
"7/1/2024 7:42","0.37"
"7/1/2024 7:43","0.24"
"7/1/2024 7:44","0.03"
"7/1/2024 7:45","0.19"
"7/1/2024 7:46","0.21"
"7/1/2024 7:47","0"
"7/1/2024 7:48","0"
"7/1/2024 7:49","0"
"7/1/2024 7:50","0"
"7/1/2024 7:51","0.16"
"7/1/2024 7:52","0.3"
"7/1/2024 7:53","0.25"
"7/1/2024 7:54","0.13"
"7/1/2024 7:55","0.21"
"7/1/2024 7:56","0.43"
"7/1/2024 7:57","0.21"
"7/1/2024 7:58","0"
"7/1/2024 7:59","0"
"7/1/2024 8:00","0"
"7/1/2024 8:01","0"
"7/1/2024 8:02","0"
"7/1/2024 8:03","0.05"
"7/1/2024 8:04","0.19"
"7/1/2024 8:05","0.3"
"7/1/2024 8:06","0.35"
"7/1/2024 8:07","0.35"
"7/1/2024 8:08","0.28"
"7/1/2024 8:09","0.34"
"7/1/2024 8:10","0.24"
"7/1/2024 8:11","0"
"7/1/2024 8:12","0"
"7/1/2024 8:13","0.02"
"7/1/2024 8:14","0.03"
"7/1/2024 8:15","0"
"7/1/2024 8:16","0"
"7/1/2024 8:17","0.09"
"7/1/2024 8:18","0.13"
"7/1/2024 8:19","0.21"
"7/1/2024 8:20","0.24"
"7/1/2024 8:21","0.03"
"7/1/2024 8:22","0.19"
"7/1/2024 8:23","0.21"
"7/1/2024 8:24","0"
"7/1/2024 8:25","0.02"
"7/1/2024 8:26","0.21"
"7/1/2024 8:27","0.21"
"7/1/2024 8:28","0.19"
"7/1/2024 8:29","0.4"
