"TimeStamp","Transmissor de Vazao AMÔNIA TANQUE MF-05"
"7/1/2024 6:00","3.15"
"7/1/2024 6:01","26.8"
"7/1/2024 6:02","7.93"
"7/1/2024 6:03","17.74"
"7/1/2024 6:04","0"
"7/1/2024 6:05","0"
"7/1/2024 6:06","0"
"7/1/2024 6:07","12.57"
"7/1/2024 6:08","27.25"
"7/1/2024 6:09","27.67"
"7/1/2024 6:10","0"
"7/1/2024 6:11","0"
"7/1/2024 6:12","4.99"
"7/1/2024 6:13","2.67"
"7/1/2024 6:14","18.29"
"7/1/2024 6:15","92.17"
"7/1/2024 6:16","3.37"
"7/1/2024 6:17","3.27"
"7/1/2024 6:18","13.24"
"7/1/2024 6:19","0"
"7/1/2024 6:20","3.86"
"7/1/2024 6:21","0"
"7/1/2024 6:22","38.28"
"7/1/2024 6:23","0"
"7/1/2024 6:24","0"
"7/1/2024 6:25","0"
"7/1/2024 6:26","16.81"
"7/1/2024 6:27","0"
"7/1/2024 6:28","0"
"7/1/2024 6:29","0"
"7/1/2024 6:30","55.87"
"7/1/2024 6:31","2.27"
"7/1/2024 6:32","6.01"
"7/1/2024 6:33","4.63"
"7/1/2024 6:34","0"
"7/1/2024 6:35","45.46"
"7/1/2024 6:36","0"
"7/1/2024 6:37","27.63"
"7/1/2024 6:38","19.86"
"7/1/2024 6:39","0"
"7/1/2024 6:40","67.96"
"7/1/2024 6:41","43.72"
"7/1/2024 6:42","0"
"7/1/2024 6:43","0"
"7/1/2024 6:44","0"
"7/1/2024 6:45","3.23"
"7/1/2024 6:46","0"
"7/1/2024 6:47","39.13"
"7/1/2024 6:48","0"
"7/1/2024 6:49","26.81"
"7/1/2024 6:50","0"
"7/1/2024 6:51","3.16"
"7/1/2024 6:52","0"
"7/1/2024 6:53","59.01"
"7/1/2024 6:54","0"
"7/1/2024 6:55","0"
"7/1/2024 6:56","8.44"
"7/1/2024 6:57","46.62"
"7/1/2024 6:58","0"
"7/1/2024 6:59","29.08"
"7/1/2024 7:00","64.17"
"7/1/2024 7:01","0"
"7/1/2024 7:02","31.76"
"7/1/2024 7:03","0"
"7/1/2024 7:04","6.49"
"7/1/2024 7:05","40.04"
"7/1/2024 7:06","0"
"7/1/2024 7:07","0"
"7/1/2024 7:08","0"
"7/1/2024 7:09","0"
"7/1/2024 7:10","0"
"7/1/2024 7:11","0"
"7/1/2024 7:12","0"
"7/1/2024 7:13","0"
"7/1/2024 7:14","0"
"7/1/2024 7:15","0"
"7/1/2024 7:16","0"
"7/1/2024 7:17","0"
"7/1/2024 7:18","0"
"7/1/2024 7:19","0"
"7/1/2024 7:20","0"
"7/1/2024 7:21","0"
"7/1/2024 7:22","0"
"7/1/2024 7:23","0"
"7/1/2024 7:24","0"
"7/1/2024 7:25","0"
"7/1/2024 7:26","0"
"7/1/2024 7:27","0"
"7/1/2024 7:28","0"
"7/1/2024 7:29","0"
"7/1/2024 7:30","0"
"7/1/2024 7:31","0"
"7/1/2024 7:32","0"
"7/1/2024 7:33","0"
"7/1/2024 7:34","0"
"7/1/2024 7:35","0"
"7/1/2024 7:36","0"
"7/1/2024 7:37","0"
"7/1/2024 7:38","0"
"7/1/2024 7:39","0"
"7/1/2024 7:40","0"
"7/1/2024 7:41","0"
"7/1/2024 7:42","0"
"7/1/2024 7:43","0"
"7/1/2024 7:44","0"
"7/1/2024 7:45","0"
"7/1/2024 7:46","0"
"7/1/2024 7:47","0"
"7/1/2024 7:48","0"
"7/1/2024 7:49","0"
"7/1/2024 7:50","0"
"7/1/2024 7:51","0"
"7/1/2024 7:52","0"
"7/1/2024 7:53","0"
"7/1/2024 7:54","0"
"7/1/2024 7:55","0"
"7/1/2024 7:56","0"
"7/1/2024 7:57","0"
"7/1/2024 7:58","0"
"7/1/2024 7:59","0"
"7/1/2024 8:00","0"
"7/1/2024 8:01","0"
"7/1/2024 8:02","69.44"
"7/1/2024 8:03","8.51"
"7/1/2024 8:04","21.94"
"7/1/2024 8:05","5.25"
"7/1/2024 8:06","69.01"
"7/1/2024 8:07","24.7"
"7/1/2024 8:08","10.85"
"7/1/2024 8:09","6.1"
"7/1/2024 8:10","0"
"7/1/2024 8:11","0"
"7/1/2024 8:12","9.26"
"7/1/2024 8:13","3.58"
"7/1/2024 8:14","98.2"
"7/1/2024 8:15","0"
"7/1/2024 8:16","92.09"
"7/1/2024 8:17","41.33"
"7/1/2024 8:18","75.84"
"7/1/2024 8:19","54.97"
"7/1/2024 8:20","38.27"
"7/1/2024 8:21","11.21"
"7/1/2024 8:22","5.44"
"7/1/2024 8:23","0"
"7/1/2024 8:24","0"
"7/1/2024 8:25","7.16"
"7/1/2024 8:26","74.83"
"7/1/2024 8:27","0"
"7/1/2024 8:28","10.98"
"7/1/2024 8:29","17.09"
"7/1/2024 8:30","6.2"
"7/1/2024 8:31","3.16"
"7/1/2024 8:32","17.99"
"7/1/2024 8:33","4.39"
"7/1/2024 8:34","18.59"
"7/1/2024 8:35","0"
"7/1/2024 8:36","3.63"
"7/1/2024 8:37","69.82"
"7/1/2024 8:38","95.7"
"7/1/2024 8:39","0"
"7/1/2024 8:40","0"
"7/1/2024 8:41","0"
"7/1/2024 8:42","6.09"
"7/1/2024 8:43","0"
"7/1/2024 8:44","0"
"7/1/2024 8:45","2.95"
"7/1/2024 8:46","75.25"
"7/1/2024 8:47","0"
"7/1/2024 8:48","5.43"
"7/1/2024 8:49","67.98"
"7/1/2024 8:50","6.11"
"7/1/2024 8:51","57.14"
"7/1/2024 8:52","83.57"
"7/1/2024 8:53","0"
"7/1/2024 8:54","17.06"
"7/1/2024 8:55","0"
"7/1/2024 8:56","3.98"
"7/1/2024 8:57","0"
"7/1/2024 8:58","0"
"7/1/2024 8:59","13.44"
"7/1/2024 9:00","0"
"7/1/2024 9:01","11.78"
"7/1/2024 9:02","58.82"
"7/1/2024 9:03","16.24"
"7/1/2024 9:04","93.71"
"7/1/2024 9:05","0"
"7/1/2024 9:06","0"
"7/1/2024 9:07","0"
"7/1/2024 9:08","0"
"7/1/2024 9:09","0"
"7/1/2024 9:10","0"
"7/1/2024 9:11","0"
"7/1/2024 9:12","14.35"
"7/1/2024 9:13","75.26"
"7/1/2024 9:14","5.58"
"7/1/2024 9:15","17.13"
"7/1/2024 9:16","0"
"7/1/2024 9:17","0"
"7/1/2024 9:18","0"
"7/1/2024 9:19","0"
"7/1/2024 9:20","39.78"
"7/1/2024 9:21","37.31"
"7/1/2024 9:22","5.67"
"7/1/2024 9:23","17.65"
"7/1/2024 9:24","0"
"7/1/2024 9:25","27.08"
"7/1/2024 9:26","0"
"7/1/2024 9:27","38.3"
"7/1/2024 9:28","0"
"7/1/2024 9:29","77"
"7/1/2024 9:30","0"
"7/1/2024 9:31","0"
"7/1/2024 9:32","11.38"
"7/1/2024 9:33","27.25"
"7/1/2024 9:34","77.89"
"7/1/2024 9:35","0"
"7/1/2024 9:36","5"
"7/1/2024 9:37","0"
"7/1/2024 9:38","0"
"7/1/2024 9:39","22.34"
"7/1/2024 9:40","82.39"
"7/1/2024 9:41","0"
"7/1/2024 9:42","14.11"
"7/1/2024 9:43","76.42"
"7/1/2024 9:44","36.83"
"7/1/2024 9:45","18.08"
"7/1/2024 9:46","9.77"
"7/1/2024 9:47","56.44"
"7/1/2024 9:48","5.6"
"7/1/2024 9:49","73.68"
"7/1/2024 9:50","12.66"
"7/1/2024 9:51","14.93"
"7/1/2024 9:52","8.86"
"7/1/2024 9:53","0"
"7/1/2024 9:54","13.79"
"7/1/2024 9:55","0"
"7/1/2024 9:56","29.76"
"7/1/2024 9:57","41.46"
"7/1/2024 9:58","43.25"
"7/1/2024 9:59","14.71"
"7/1/2024 10:00","7.36"
"7/1/2024 10:01","0"
"7/1/2024 10:02","30.09"
"7/1/2024 10:03","15.48"
"7/1/2024 10:04","21.37"
"7/1/2024 10:05","30.57"
"7/1/2024 10:06","22.49"
"7/1/2024 10:07","78.34"
"7/1/2024 10:08","29.27"
"7/1/2024 10:09","12.98"
"7/1/2024 10:10","0"
"7/1/2024 10:11","29.09"
"7/1/2024 10:12","44.79"
"7/1/2024 10:13","7.67"
"7/1/2024 10:14","44.66"
"7/1/2024 10:15","62.4"
"7/1/2024 10:16","43.74"
"7/1/2024 10:17","17.98"
"7/1/2024 10:18","9.22"
"7/1/2024 10:19","10.96"
"7/1/2024 10:20","99.07"
"7/1/2024 10:21","30.58"
"7/1/2024 10:22","38.72"
"7/1/2024 10:23","47.05"
"7/1/2024 10:24","46.22"
"7/1/2024 10:25","46.87"
"7/1/2024 10:26","48.37"
"7/1/2024 10:27","50.59"
"7/1/2024 10:28","48.28"
"7/1/2024 10:29","48.8"
"7/1/2024 10:30","49.24"
"7/1/2024 10:31","47.45"
"7/1/2024 10:32","47.29"
"7/1/2024 10:33","47.54"
"7/1/2024 10:34","48.39"
"7/1/2024 10:35","49.38"
"7/1/2024 10:36","49.78"
"7/1/2024 10:37","49.65"
"7/1/2024 10:38","49.48"
"7/1/2024 10:39","50.54"
"7/1/2024 10:40","51.61"
"7/1/2024 10:41","52.44"
"7/1/2024 10:42","51.3"
"7/1/2024 10:43","53.35"
"7/1/2024 10:44","53.32"
"7/1/2024 10:45","53.32"
"7/1/2024 10:46","56.49"
"7/1/2024 10:47","53.51"
"7/1/2024 10:48","55.35"
"7/1/2024 10:49","54.79"
"7/1/2024 10:50","55.07"
"7/1/2024 10:51","56.94"
"7/1/2024 10:52","56.93"
"7/1/2024 10:53","56.94"
"7/1/2024 10:54","57.72"
"7/1/2024 10:55","58.83"
"7/1/2024 10:56","59.86"
"7/1/2024 10:57","59.43"
"7/1/2024 10:58","59.16"
"7/1/2024 10:59","58.76"
"7/1/2024 11:00","59.57"
"7/1/2024 11:01","61.24"
"7/1/2024 11:02","59.83"
"7/1/2024 11:03","61.49"
"7/1/2024 11:04","61.52"
"7/1/2024 11:05","62.66"
"7/1/2024 11:06","62.63"
"7/1/2024 11:07","64.23"
"7/1/2024 11:08","60.41"
"7/1/2024 11:09","62.33"
"7/1/2024 11:10","62.31"
"7/1/2024 11:11","63.49"
"7/1/2024 11:12","63.92"
"7/1/2024 11:13","64.39"
"7/1/2024 11:14","65.51"
"7/1/2024 11:15","65.14"
"7/1/2024 11:16","64.74"
"7/1/2024 11:17","66.63"
"7/1/2024 11:18","67.99"
"7/1/2024 11:19","67.26"
"7/1/2024 11:20","68.13"
"7/1/2024 11:21","69.07"
"7/1/2024 11:22","68.83"
"7/1/2024 11:23","68.66"
"7/1/2024 11:24","69.49"
"7/1/2024 11:25","71.66"
"7/1/2024 11:26","70.45"
"7/1/2024 11:27","71.77"
"7/1/2024 11:28","73.03"
"7/1/2024 11:29","72.55"
"7/1/2024 11:30","73.69"
"7/1/2024 11:31","73.04"
"7/1/2024 11:32","74.17"
"7/1/2024 11:33","74.95"
"7/1/2024 11:34","76.94"
"7/1/2024 11:35","76.68"
"7/1/2024 11:36","76.98"
"7/1/2024 11:37","78.98"
"7/1/2024 11:38","79.34"
"7/1/2024 11:39","79.32"
"7/1/2024 11:40","81.6"
"7/1/2024 11:41","81.58"
"7/1/2024 11:42","82.22"
"7/1/2024 11:43","84.35"
"7/1/2024 11:44","84.16"
"7/1/2024 11:45","84.26"
"7/1/2024 11:46","87.47"
"7/1/2024 11:47","87.33"
"7/1/2024 11:48","86.97"
"7/1/2024 11:49","88.63"
"7/1/2024 11:50","87.42"
"7/1/2024 11:51","89.88"
"7/1/2024 11:52","89.64"
"7/1/2024 11:53","91.62"
"7/1/2024 11:54","90.66"
"7/1/2024 11:55","90.9"
"7/1/2024 11:56","90.88"
"7/1/2024 11:57","93.64"
"7/1/2024 11:58","91.18"
"7/1/2024 11:59","92.78"
"7/1/2024 12:00","94.03"
"7/1/2024 12:01","93.62"
"7/1/2024 12:02","93.54"
"7/1/2024 12:03","95.5"
"7/1/2024 12:04","93.84"
"7/1/2024 12:05","94.4"
"7/1/2024 12:06","95.74"
"7/1/2024 12:07","96.81"
"7/1/2024 12:08","96.25"
"7/1/2024 12:09","97.89"
"7/1/2024 12:10","97.41"
"7/1/2024 12:11","97.53"
"7/1/2024 12:12","97.49"
"7/1/2024 12:13","97.57"
"7/1/2024 12:14","98.25"
"7/1/2024 12:15","100.49"
"7/1/2024 12:16","115.92"
"7/1/2024 12:17","106.18"
"7/1/2024 12:18","101.05"
"7/1/2024 12:19","99.7"
"7/1/2024 12:20","101.18"
"7/1/2024 12:21","103.04"
"7/1/2024 12:22","100.94"
"7/1/2024 12:23","100.9"
"7/1/2024 12:24","103.31"
"7/1/2024 12:25","105.39"
"7/1/2024 12:26","105.25"
"7/1/2024 12:27","107.27"
"7/1/2024 12:28","107.74"
"7/1/2024 12:29","107.72"
"7/1/2024 12:30","107.21"
"7/1/2024 12:31","108.11"
"7/1/2024 12:32","108.81"
"7/1/2024 12:33","108.27"
"7/1/2024 12:34","108.66"
"7/1/2024 12:35","110.31"
"7/1/2024 12:36","109.06"
"7/1/2024 12:37","111.11"
"7/1/2024 12:38","112.08"
"7/1/2024 12:39","112.44"
"7/1/2024 12:40","111.14"
"7/1/2024 12:41","113.7"
"7/1/2024 12:42","112.1"
"7/1/2024 12:43","113.26"
"7/1/2024 12:44","115.89"
"7/1/2024 12:45","115.73"
"7/1/2024 12:46","114.81"
"7/1/2024 12:47","115.23"
"7/1/2024 12:48","118.36"
"7/1/2024 12:49","115.79"
"7/1/2024 12:50","119.86"
"7/1/2024 12:51","119.32"
"7/1/2024 12:52","119.77"
"7/1/2024 12:53","120.57"
"7/1/2024 12:54","120.75"
"7/1/2024 12:55","121.18"
"7/1/2024 12:56","120.1"
"7/1/2024 12:57","123.68"
"7/1/2024 12:58","122.09"
"7/1/2024 12:59","121.77"
"7/1/2024 13:00","122.72"
"7/1/2024 13:01","123.47"
"7/1/2024 13:02","124.76"
"7/1/2024 13:03","125.36"
"7/1/2024 13:04","125.13"
"7/1/2024 13:05","125.62"
"7/1/2024 13:06","125.9"
"7/1/2024 13:07","127.16"
"7/1/2024 13:08","126.32"
"7/1/2024 13:09","127.11"
"7/1/2024 13:10","127.72"
"7/1/2024 13:11","128.15"
"7/1/2024 13:12","128.47"
"7/1/2024 13:13","127.54"
"7/1/2024 13:14","127.35"
"7/1/2024 13:15","129.27"
"7/1/2024 13:16","128.31"
"7/1/2024 13:17","126.39"
"7/1/2024 13:18","125.35"
"7/1/2024 13:19","122.03"
"7/1/2024 13:20","121.87"
"7/1/2024 13:21","120.82"
"7/1/2024 13:22","117.73"
"7/1/2024 13:23","117.13"
"7/1/2024 13:24","114.39"
"7/1/2024 13:25","115.52"
"7/1/2024 13:26","112.84"
"7/1/2024 13:27","110.01"
"7/1/2024 13:28","107.19"
"7/1/2024 13:29","106.6"
"7/1/2024 13:30","104.91"
"7/1/2024 13:31","104.29"
"7/1/2024 13:32","102.01"
"7/1/2024 13:33","99.66"
"7/1/2024 13:34","97.37"
"7/1/2024 13:35","95.97"
"7/1/2024 13:36","93.7"
