"TimeStamp","Time Zone","Transmissor de Vazao MF-02","Transmissor de Vazao VAZÃO DE SANGRIA DO MF2","Sp Parametro VALOR ATUAL CONCENTRACAO FERM MF2"
"7/21/2024 13:12","GMT-3.0","258.06","0","160"
"7/21/2024 13:13","GMT-3.0","889.78","0","160"
"7/21/2024 13:14","GMT-3.0","1,055.34","0","160"
"7/21/2024 13:15","GMT-3.0","1,732.78","0","160"
"7/21/2024 13:16","GMT-3.0","2,148.19","0","160"
"7/21/2024 13:17","GMT-3.0","2,148.23","0","160"
"7/21/2024 13:18","GMT-3.0","2,164.88","0","160"
"7/21/2024 13:19","GMT-3.0","2,156.30","0","160"
"7/21/2024 13:20","GMT-3.0","2,163.14","0","160"
"7/21/2024 13:21","GMT-3.0","2,171.58","0","160"
"7/21/2024 13:22","GMT-3.0","2,177.77","0","160"
"7/21/2024 13:23","GMT-3.0","2,174.02","0","160"
"7/21/2024 13:24","GMT-3.0","2,183.11","0","160"
"7/21/2024 13:25","GMT-3.0","2,176.36","0","160"
"7/21/2024 13:26","GMT-3.0","2,178.75","0","160"
"7/21/2024 13:27","GMT-3.0","2,179.59","0","160"
"7/21/2024 13:28","GMT-3.0","2,183.81","0","160"
"7/21/2024 13:29","GMT-3.0","2,181.33","0","160"
"7/21/2024 13:30","GMT-3.0","2,186.58","0","160"
"7/21/2024 13:31","GMT-3.0","2,195.30","0","160"
"7/21/2024 13:32","GMT-3.0","2,200.12","0","160"
"7/21/2024 13:33","GMT-3.0","2,180.48","0","160"
"7/21/2024 13:34","GMT-3.0","2,195.48","0","160"
"7/21/2024 13:35","GMT-3.0","2,194.69","0","160"
"7/21/2024 13:36","GMT-3.0","2,195.53","0","160"
"7/21/2024 13:37","GMT-3.0","2,200.88","0","160"
"7/21/2024 13:38","GMT-3.0","2,207.72","0","160"
"7/21/2024 13:39","GMT-3.0","2,225.77","0","160"
"7/21/2024 13:40","GMT-3.0","2,212.73","0","160"
"7/21/2024 13:41","GMT-3.0","2,223.14","0","160"
"7/21/2024 13:42","GMT-3.0","2,219.02","0","160"
"7/21/2024 13:43","GMT-3.0","2,243.91","0","160"
"7/21/2024 13:44","GMT-3.0","2,232.84","0","160"
"7/21/2024 13:45","GMT-3.0","2,219.81","0","160"
"7/21/2024 13:46","GMT-3.0","2,239.97","0","160"
"7/21/2024 13:47","GMT-3.0","2,213.06","0","160"
"7/21/2024 13:48","GMT-3.0","2,231.48","0","160"
"7/21/2024 13:49","GMT-3.0","2,229.47","0","160"
"7/21/2024 13:50","GMT-3.0","2,239.22","0","45"
"7/21/2024 13:51","GMT-3.0","2,231.67","0","45"
"7/21/2024 13:52","GMT-3.0","2,234.62","0","45"
"7/21/2024 13:53","GMT-3.0","2,241.89","0","45"
"7/21/2024 13:54","GMT-3.0","2,263.03","0","45"
"7/21/2024 13:55","GMT-3.0","2,252.44","0","45"
"7/21/2024 13:56","GMT-3.0","2,256.33","0","45"
"7/21/2024 13:57","GMT-3.0","2,262.98","0","45"
"7/21/2024 13:58","GMT-3.0","2,277.70","0","45"
"7/21/2024 13:59","GMT-3.0","2,274.33","0","45"
"7/21/2024 14:00","GMT-3.0","2,265.66","0","45"
"7/21/2024 14:01","GMT-3.0","2,553.66","0","45"
"7/21/2024 14:02","GMT-3.0","3,223.65","0","45"
"7/21/2024 14:03","GMT-3.0","2,269.19","0","45"
"7/21/2024 14:04","GMT-3.0","2,251.31","0","45"
"7/21/2024 14:05","GMT-3.0","2,250.75","0","45"
"7/21/2024 14:06","GMT-3.0","2,267.05","0","45"
"7/21/2024 14:07","GMT-3.0","2,283.30","0","45"
"7/21/2024 14:08","GMT-3.0","2,289.77","0","45"
"7/21/2024 14:09","GMT-3.0","2,290.61","0","45"
"7/21/2024 14:10","GMT-3.0","2,287.11","0","45"
"7/21/2024 14:11","GMT-3.0","2,311.25","0","45"
"7/21/2024 14:12","GMT-3.0","2,310.31","0","45"
"7/21/2024 14:13","GMT-3.0","2,303.09","0","45"
"7/21/2024 14:14","GMT-3.0","2,303.14","0","45"
"7/21/2024 14:15","GMT-3.0","2,304.08","0","45"
"7/21/2024 14:16","GMT-3.0","2,330.64","0","45"
"7/21/2024 14:17","GMT-3.0","2,324.88","0","45"
"7/21/2024 14:18","GMT-3.0","2,320.41","0","45"
"7/21/2024 14:19","GMT-3.0","2,326.67","0","45"
"7/21/2024 14:20","GMT-3.0","2,335.16","0","45"
"7/21/2024 14:21","GMT-3.0","2,320.83","0","45"
"7/21/2024 14:22","GMT-3.0","2,330.75","0","45"
"7/21/2024 14:23","GMT-3.0","2,329.45","0","45"
"7/21/2024 14:24","GMT-3.0","2,335.25","0","45"
"7/21/2024 14:25","GMT-3.0","2,339.36","0","45"
"7/21/2024 14:26","GMT-3.0","2,339.06","0","45"
"7/21/2024 14:27","GMT-3.0","2,342.27","0","45"
"7/21/2024 14:28","GMT-3.0","2,359.12","0","45"
"7/21/2024 14:29","GMT-3.0","2,354.08","0","45"
"7/21/2024 14:30","GMT-3.0","2,352.92","0","45"
"7/21/2024 14:31","GMT-3.0","2,363.33","0","45"
"7/21/2024 14:32","GMT-3.0","2,361.42","0","45"
"7/21/2024 14:33","GMT-3.0","2,360.67","0","45"
"7/21/2024 14:34","GMT-3.0","2,382.06","0","45"
"7/21/2024 14:35","GMT-3.0","2,382.59","0","45"
"7/21/2024 14:36","GMT-3.0","2,375.23","0","45"
"7/21/2024 14:37","GMT-3.0","2,379.52","0","45"
"7/21/2024 14:38","GMT-3.0","2,388.59","0","45"
"7/21/2024 14:39","GMT-3.0","2,396.05","0","45"
"7/21/2024 14:40","GMT-3.0","2,398.77","0","45"
"7/21/2024 14:41","GMT-3.0","2,413.16","0","45"
"7/21/2024 14:42","GMT-3.0","2,408.80","0","45"
"7/21/2024 14:43","GMT-3.0","2,399.27","0","45"
"7/21/2024 14:44","GMT-3.0","2,408.08","0","45"
"7/21/2024 14:45","GMT-3.0","2,416.33","0","45"
"7/21/2024 14:46","GMT-3.0","2,428.70","0","45"
"7/21/2024 14:47","GMT-3.0","2,428.62","0","45"
"7/21/2024 14:48","GMT-3.0","2,419.84","0","45"
"7/21/2024 14:49","GMT-3.0","2,425.84","0","45"
"7/21/2024 14:50","GMT-3.0","2,452.42","0","45"
"7/21/2024 14:51","GMT-3.0","2,442.31","0","45"
"7/21/2024 14:52","GMT-3.0","2,436.02","0","45"
"7/21/2024 14:53","GMT-3.0","2,459.28","0","45"
"7/21/2024 14:54","GMT-3.0","2,487.95","0","45"
"7/21/2024 14:55","GMT-3.0","2,488.88","0","45"
"7/21/2024 14:56","GMT-3.0","2,493.00","0","45"
"7/21/2024 14:57","GMT-3.0","2,524.75","0","45"
"7/21/2024 14:58","GMT-3.0","2,525.00","0","45"
"7/21/2024 14:59","GMT-3.0","2,526.75","0","45"
"7/21/2024 15:00","GMT-3.0","2,548.89","0","45"
