"TimeStamp","G100CPU_SET100424","G100CP2_FT123105","G100CP2_FT125003"
"7/26/2024 12:46","4","0","601.75"
"7/26/2024 12:47","4","0","643.81"
"7/26/2024 12:48","4","0","637.25"
"7/26/2024 12:49","4","0","684.69"
"7/26/2024 12:50","4","0","612.88"
"7/26/2024 12:51","4","0","648.62"
"7/26/2024 12:52","4","0","648.06"
"7/26/2024 12:53","4","0","638.19"
"7/26/2024 12:54","4","0","645.38"
"7/26/2024 12:55","4","0","639.81"
"7/26/2024 12:56","4","0","634.12"
"7/26/2024 12:57","4","0","635.5"
"7/26/2024 12:58","4","0","638.25"
"7/26/2024 12:59","4","0","646.31"
"7/26/2024 13:00","4","0","643.38"
"7/26/2024 13:01","4","0","639.62"
"7/26/2024 13:02","4","0","656"
"7/26/2024 13:03","4","0","665.06"
"7/26/2024 13:04","4","0","642.88"
"7/26/2024 13:05","4","0","645.62"
"7/26/2024 13:06","4","0","686.19"
"7/26/2024 13:07","4","0","675.06"
"7/26/2024 13:08","4","0","705.56"
"7/26/2024 13:09","4","0","710.44"
"7/26/2024 13:10","4","0","688.75"
"7/26/2024 13:11","4","0","669.69"
"7/26/2024 13:12","4","0","673.69"
"7/26/2024 13:13","4","0","699.44"
"7/26/2024 13:14","4","0","682"
"7/26/2024 13:15","4","0","675.38"
"7/26/2024 13:16","4","0","679.38"
"7/26/2024 13:17","4","0","682.31"
"7/26/2024 13:18","4","0","671.12"
"7/26/2024 13:19","4","0","682.56"
"7/26/2024 13:20","4","0","767.44"
"7/26/2024 13:21","4","0","734.94"
"7/26/2024 13:22","4","0","706.81"
"7/26/2024 13:23","4","0","682.25"
"7/26/2024 13:24","4","0","687.62"
"7/26/2024 13:25","4","0","689"
"7/26/2024 13:26","4","0","704.81"
"7/26/2024 13:27","4","0","712.06"
"7/26/2024 13:28","4","0","709"
"7/26/2024 13:29","4","0","701.75"
"7/26/2024 13:30","4","0","752.88"
"7/26/2024 13:31","4","0","735.56"
"7/26/2024 13:32","4","0","723.56"
"7/26/2024 13:33","4","0","792.81"
"7/26/2024 13:34","4","0","765.44"
"7/26/2024 13:35","4","0","772.75"
"7/26/2024 13:36","4","0","736.69"
"7/26/2024 13:37","4","0","719.19"
"7/26/2024 13:38","4","0","747"
"7/26/2024 13:39","4","0","759.56"
"7/26/2024 13:40","4","0","774.31"
"7/26/2024 13:41","4","0","751.69"
"7/26/2024 13:42","4","0","855.88"
"7/26/2024 13:43","4","0","799.56"
"7/26/2024 13:44","4","0","753"
"7/26/2024 13:45","4","0","756.12"
"7/26/2024 13:46","4","0","760.06"
"7/26/2024 13:47","4","0","760.31"
"7/26/2024 13:48","4","0","786.56"
"7/26/2024 13:49","4","0","789.31"
"7/26/2024 13:50","4","0","804.25"
"7/26/2024 13:51","4","0","801.81"
"7/26/2024 13:52","4","0","800.69"
"7/26/2024 13:53","4","0","796.25"
"7/26/2024 13:54","4","0","794.19"
"7/26/2024 13:55","4","0","806.31"
"7/26/2024 13:56","4","0","779.19"
"7/26/2024 13:57","4","0","799.94"
"7/26/2024 13:58","4","0","797.19"
"7/26/2024 13:59","4","0","799.5"
"7/26/2024 14:00","4","0","819.81"
"7/26/2024 14:01","4","0","808.12"
"7/26/2024 14:02","4","0","836.94"
"7/26/2024 14:03","4","0","835.56"
"7/26/2024 14:04","4","0","821.31"
"7/26/2024 14:05","4","0","844.81"
"7/26/2024 14:06","4","0","809.81"
"7/26/2024 14:07","4","0","851.81"
"7/26/2024 14:08","4","0","830.5"
"7/26/2024 14:09","4","0","813"
"7/26/2024 14:10","4","0","848.62"
"7/26/2024 14:11","4","0","860.88"
"7/26/2024 14:12","4","0","829.19"
"7/26/2024 14:13","4","0","838.25"
"7/26/2024 14:14","4","0","825.06"
"7/26/2024 14:15","4","0","853.81"
"7/26/2024 14:16","5","0","862.94"
"7/26/2024 14:17","5","0","830.19"
"7/26/2024 14:18","5","0","851.44"
"7/26/2024 14:19","5","0","847.88"
"7/26/2024 14:20","5","0","934.12"
"7/26/2024 14:21","5","0","875.56"
"7/26/2024 14:22","5","0","873.56"
"7/26/2024 14:23","5","0","869.38"
"7/26/2024 14:24","5","0","862.94"
"7/26/2024 14:25","5","0","876.5"
"7/26/2024 14:26","5","0","894.12"
"7/26/2024 14:27","5","0","933.81"
"7/26/2024 14:28","5","0","911.19"
"7/26/2024 14:29","5","0","938.25"
"7/26/2024 14:30","5","0","912.31"
"7/26/2024 14:31","5","0","905.94"
"7/26/2024 14:32","5","0","912.62"
"7/26/2024 14:33","5","0","921"
"7/26/2024 14:34","5","0","931.19"
"7/26/2024 14:35","5","0","928.38"
"7/26/2024 14:36","5","0","950"
"7/26/2024 14:37","5","0","939.31"
"7/26/2024 14:38","5","0","974.31"
"7/26/2024 14:39","5","0","965.5"
"7/26/2024 14:40","5","0","960.31"
"7/26/2024 14:41","5","0","970.5"
"7/26/2024 14:42","5","0","972.12"
"7/26/2024 14:43","5","0","984.44"
"7/26/2024 14:44","5","0","994.06"
"7/26/2024 14:45","5","0","978.94"
"7/26/2024 14:46","5","0","1,013.69"
"7/26/2024 14:47","5","0","1,054.75"
"7/26/2024 14:48","5","0","1,019.00"
"7/26/2024 14:49","5","0","1,034.62"
"7/26/2024 14:50","5","0","1,014.94"
"7/26/2024 14:51","5","0","1,007.31"
"7/26/2024 14:52","5","0","1,076.88"
"7/26/2024 14:53","5","0","1,088.00"
"7/26/2024 14:54","5","0","1,038.56"
"7/26/2024 14:55","5","0","1,076.12"
"7/26/2024 14:56","5","0","1,054.56"
"7/26/2024 14:57","5","0","1,060.69"
"7/26/2024 14:58","5","0","1,056.00"
"7/26/2024 14:59","5","0","1,064.38"
"7/26/2024 15:00","5","0","1,072.88"
"7/26/2024 15:01","5","0","1,075.19"
"7/26/2024 15:02","5","0","1,070.94"
"7/26/2024 15:03","5","0","1,068.00"
"7/26/2024 15:04","5","0","1,077.44"
"7/26/2024 15:05","5","0","1,129.75"
"7/26/2024 15:06","5","0","1,120.31"
"7/26/2024 15:07","5","0","1,113.25"
"7/26/2024 15:08","5","0","1,097.06"
"7/26/2024 15:09","5","0","1,104.69"
"7/26/2024 15:10","5","0","1,106.19"
"7/26/2024 15:11","5","0","1,121.12"
"7/26/2024 15:12","5","0","1,116.94"
"7/26/2024 15:13","5","0","1,149.81"
"7/26/2024 15:14","5","0","1,105.81"
"7/26/2024 15:15","5","0","1,136.62"
"7/26/2024 15:16","5","0","1,125.06"
"7/26/2024 15:17","5","0","1,126.69"
"7/26/2024 15:18","5","0","1,141.75"
"7/26/2024 15:19","5","0","1,167.31"
"7/26/2024 15:20","6","0","1,135.81"
"7/26/2024 15:21","6","0","1,133.44"
"7/26/2024 15:22","6","0","1,126.44"
"7/26/2024 15:23","6","0","1,151.31"
"7/26/2024 15:24","6","0","1,135.62"
"7/26/2024 15:25","6","0","1,141.38"
"7/26/2024 15:26","6","0","1,127.00"
"7/26/2024 15:27","6","0","1,132.06"
"7/26/2024 15:28","6","0","1,122.88"
"7/26/2024 15:29","6","0","1,290.19"
"7/26/2024 15:30","6","0","1,169.19"
"7/26/2024 15:31","6","0","1,153.56"
"7/26/2024 15:32","6","0","1,162.75"
"7/26/2024 15:33","6","0","1,140.69"
"7/26/2024 15:34","6","0","1,166.19"
"7/26/2024 15:35","6","0","1,136.62"
"7/26/2024 15:36","6","0","1,143.12"
"7/26/2024 15:37","6","0","1,149.88"
"7/26/2024 15:38","6","0","1,150.31"
"7/26/2024 15:39","6","0","1,144.19"
"7/26/2024 15:40","6","0","1,151.62"
"7/26/2024 15:41","6","0","1,134.69"
"7/26/2024 15:42","6","0","1,150.94"
"7/26/2024 15:43","6","0","1,169.69"
"7/26/2024 15:44","6","0","1,153.44"
"7/26/2024 15:45","6","0","1,168.81"
"7/26/2024 15:46","6","0","1,140.25"
"7/26/2024 15:47","6","0","1,133.75"
"7/26/2024 15:48","6","0","1,119.44"
"7/26/2024 15:49","6","0","1,144.69"
"7/26/2024 15:50","6","0","1,100.19"
"7/26/2024 15:51","6","0","1,093.38"
"7/26/2024 15:52","6","0","1,077.38"
"7/26/2024 15:53","6","0","1,061.38"
"7/26/2024 15:54","6","0","1,084.81"
"7/26/2024 15:55","6","0","1,070.81"
"7/26/2024 15:56","6","0","1,075.81"
"7/26/2024 15:57","6","0","1,007.12"
"7/26/2024 15:58","6","0","1,025.81"
"7/26/2024 15:59","6","0","1,063.38"
"7/26/2024 16:00","6","0","1,017.81"
"7/26/2024 16:01","6","0","1,001.25"
"7/26/2024 16:02","6","0","994.19"
"7/26/2024 16:03","6","0","974.5"
"7/26/2024 16:04","6","0","959.12"
"7/26/2024 16:05","6","0","978.25"
"7/26/2024 16:06","6","0","967.44"
"7/26/2024 16:07","6","0","967.44"
"7/26/2024 16:08","6","0","949.12"
"7/26/2024 16:09","6","0","948.69"
"7/26/2024 16:10","6","0","0"
"7/26/2024 16:11","6","0","0"
"7/26/2024 16:12","6","0","0"
"7/26/2024 16:13","6","0","0"
"7/26/2024 16:14","6","0","0"
"7/26/2024 16:15","6","0","0"
"7/26/2024 16:16","6","0","0"
"7/26/2024 16:17","6","0","0"
"7/26/2024 16:18","6","0","0"
"7/26/2024 16:19","6","0","0"
"7/26/2024 16:20","6","0","0"
"7/26/2024 16:21","6","0","0"
"7/26/2024 16:22","6","0","0"
"7/26/2024 16:23","6","0","0"
"7/26/2024 16:24","6","0","0"
"7/26/2024 16:25","6","0","0"
"7/26/2024 16:26","6","0","0"
"7/26/2024 16:27","6","0","0"
"7/26/2024 16:28","6","0","0"
"7/26/2024 16:29","6","0","0"
"7/26/2024 16:30","6","0","0"
"7/26/2024 16:31","6","0","0"
"7/26/2024 16:32","6","0","0"
"7/26/2024 16:33","6","0","255"
"7/26/2024 16:34","6","0","333.12"
"7/26/2024 16:35","6","0","312.81"
"7/26/2024 16:36","6","0","313.12"
"7/26/2024 16:37","6","0","312.81"
"7/26/2024 16:38","6","0","307.5"
"7/26/2024 16:39","6","0","306.56"
"7/26/2024 16:40","6","0","310"
"7/26/2024 16:41","6","0","306.25"
"7/26/2024 16:42","6","0","308.75"
"7/26/2024 16:43","6","0","310"
"7/26/2024 16:44","6","0","305"
"7/26/2024 16:45","6","0","302.81"
"7/26/2024 16:46","6","0","304.06"
"7/26/2024 16:47","6","0","304.69"
"7/26/2024 16:48","6","0","307.81"
"7/26/2024 16:49","6","0","306.88"
"7/26/2024 16:50","6","0","307.5"
"7/26/2024 16:51","6","0","309.06"
"7/26/2024 16:52","6","0","316.88"
"7/26/2024 16:53","6","0","309.38"
"7/26/2024 16:54","6","0","310.62"
"7/26/2024 16:55","6","0","313.44"
"7/26/2024 16:56","6","0","104.38"
"7/26/2024 16:57","6","0","203.12"
"7/26/2024 16:58","6","0","308.44"
"7/26/2024 16:59","6","0","309.69"
"7/26/2024 17:00","6","0","311.25"
"7/26/2024 17:01","6","0","311.56"
"7/26/2024 17:02","6","0","320.62"
"7/26/2024 17:03","6","0","321.56"
"7/26/2024 17:04","6","0","313.44"
"7/26/2024 17:05","6","0","315.94"
"7/26/2024 17:06","6","0","312.5"
"7/26/2024 17:07","6","0","318.75"
