"TimeStamp","Sp Parametro VALOR ATUAL CONCENTRACAO FERM MF3","Transmissor de Vazao VAZÃO DE SANGRIA DO MF3","Transmissor de Vazao MF-03"
"7/23/2024 21:10","60","0","0"
"7/23/2024 21:10","60","0","0"
"7/23/2024 21:11","60","0","0"
"7/23/2024 21:11","60","0","0"
"7/23/2024 21:11","60","0","0"
"7/23/2024 21:11","60","0","0"
"7/23/2024 21:11","60","0","0"
"7/23/2024 21:11","60","0","0"
"7/23/2024 21:12","60","0","0"
"7/23/2024 21:12","60","0","0"
"7/23/2024 21:12","60","0","0"
"7/23/2024 21:12","60","0","0"
"7/23/2024 21:12","60","0","0"
"7/23/2024 21:12","60","0","0"
"7/23/2024 21:13","60","0","0"
"7/23/2024 21:13","60","0","0"
"7/23/2024 21:13","60","0","0"
"7/23/2024 21:13","60","0","0"
"7/23/2024 21:13","60","0","0"
"7/23/2024 21:13","60","0","0"
"7/23/2024 21:14","60","0","0"
"7/23/2024 21:14","60","0","0"
"7/23/2024 21:14","60","0","0"
"7/23/2024 21:14","60","0","0"
"7/23/2024 21:14","60","0","0"
"7/23/2024 21:14","60","0","0"
"7/23/2024 21:15","60","0","0"
"7/23/2024 21:15","60","0","0"
"7/23/2024 21:15","60","0","0"
"7/23/2024 21:15","60","0","0"
"7/23/2024 21:15","60","0","0"
"7/23/2024 21:15","60","0","0"
"7/23/2024 21:16","60","0","0"
"7/23/2024 21:16","60","0","0"
"7/23/2024 21:16","60","0","0"
"7/23/2024 21:16","60","0","0"
"7/23/2024 21:16","60","0","0"
"7/23/2024 21:16","60","0","0"
"7/23/2024 21:17","60","0","0"
"7/23/2024 21:17","60","0","0"
"7/23/2024 21:17","60","0","0"
"7/23/2024 21:17","60","0","0"
"7/23/2024 21:17","60","0","0"
"7/23/2024 21:17","60","0","72.84"
"7/23/2024 21:18","60","0","218.51"
"7/23/2024 21:18","60","0","364.18"
"7/23/2024 21:18","60","0","509.86"
"7/23/2024 21:18","60","0","655.53"
"7/23/2024 21:18","60","0","1,483.83"
"7/23/2024 21:18","60","0","2,508.98"
"7/23/2024 21:19","60","0","696.25"
"7/23/2024 21:19","60","0","693.12"
"7/23/2024 21:19","60","0","690"
"7/23/2024 21:19","60","0","686.88"
"7/23/2024 21:19","60","0","683.75"
"7/23/2024 21:19","60","0","680.62"
"7/23/2024 21:20","60","0","741.38"
"7/23/2024 21:20","60","0","829.5"
"7/23/2024 21:20","60","0","917.62"
"7/23/2024 21:20","60","0","1,005.75"
"7/23/2024 21:20","60","0","1,093.88"
"7/23/2024 21:20","60","0","1,182.00"
"7/23/2024 21:21","60","0","1,285.22"
"7/23/2024 21:21","60","0","1,394.91"
"7/23/2024 21:21","60","0","1,504.59"
"7/23/2024 21:21","60","0","1,614.28"
"7/23/2024 21:21","60","0","1,723.97"
"7/23/2024 21:21","60","0","1,833.66"
"7/23/2024 21:22","60","0","1,902.55"
"7/23/2024 21:22","60","0","1,953.95"
"7/23/2024 21:22","60","0","2,005.36"
"7/23/2024 21:22","60","0","2,056.77"
"7/23/2024 21:22","60","0","2,108.17"
"7/23/2024 21:22","60","0","2,159.58"
"7/23/2024 21:23","60","0","2,176.42"
"7/23/2024 21:23","60","0","2,178.45"
"7/23/2024 21:23","60","0","2,180.48"
"7/23/2024 21:23","60","0","2,182.52"
"7/23/2024 21:23","60","0","2,184.55"
"7/23/2024 21:23","60","0","2,186.58"
"7/23/2024 21:24","60","0","2,188.06"
"7/23/2024 21:24","60","0","2,189.31"
"7/23/2024 21:24","60","0","2,190.56"
"7/23/2024 21:24","60","0","2,191.81"
"7/23/2024 21:24","60","0","2,193.06"
"7/23/2024 21:24","60","0","2,194.31"
"7/23/2024 21:25","60","0","2,194.91"
"7/23/2024 21:25","60","0","2,195.22"
"7/23/2024 21:25","60","0","2,195.53"
"7/23/2024 21:25","60","0","2,195.84"
"7/23/2024 21:25","60","0","2,196.16"
"7/23/2024 21:25","60","0","2,196.47"
"7/23/2024 21:26","60","0","2,197.88"
"7/23/2024 21:26","60","0","2,199.75"
"7/23/2024 21:26","60","0","2,201.62"
"7/23/2024 21:26","60","0","2,203.50"
"7/23/2024 21:26","60","0","2,205.38"
"7/23/2024 21:26","60","0","2,207.25"
"7/23/2024 21:27","60","0","2,208.03"
"7/23/2024 21:27","60","0","2,208.34"
"7/23/2024 21:27","60","0","2,208.66"
"7/23/2024 21:27","60","0","2,208.97"
"7/23/2024 21:27","60","0","2,209.28"
"7/23/2024 21:27","60","0","2,209.59"
"7/23/2024 21:28","60","0","2,207.50"
"7/23/2024 21:28","60","0","2,204.38"
"7/23/2024 21:28","60","0","2,201.25"
"7/23/2024 21:28","60","0","2,198.12"
"7/23/2024 21:28","60","0","2,195.00"
"7/23/2024 21:28","60","0","2,191.88"
"7/23/2024 21:29","60","0","2,190.61"
"7/23/2024 21:29","60","0","2,190.14"
"7/23/2024 21:29","60","0","2,189.67"
"7/23/2024 21:29","60","0","2,189.20"
"7/23/2024 21:29","60","0","2,188.73"
"7/23/2024 21:29","60","0","2,188.27"
"7/23/2024 21:30","60","0","2,189.44"
"7/23/2024 21:30","60","0","2,191.31"
"7/23/2024 21:30","60","0","2,193.19"
"7/23/2024 21:30","60","0","2,195.06"
"7/23/2024 21:30","60","0","2,196.94"
"7/23/2024 21:30","60","0","2,198.81"
"7/23/2024 21:31","60","0","2,202.11"
"7/23/2024 21:31","60","0","2,206.02"
"7/23/2024 21:31","60","0","2,209.92"
"7/23/2024 21:31","60","0","2,213.83"
"7/23/2024 21:31","60","0","2,217.73"
"7/23/2024 21:31","60","0","2,221.64"
"7/23/2024 21:32","60","0","2,221.39"
"7/23/2024 21:32","60","0","2,219.36"
"7/23/2024 21:32","60","0","2,217.33"
"7/23/2024 21:32","60","0","2,215.30"
"7/23/2024 21:32","60","0","2,213.27"
"7/23/2024 21:32","60","0","2,211.23"
"7/23/2024 21:33","60","0","2,212.92"
"7/23/2024 21:33","60","0","2,216.20"
"7/23/2024 21:33","60","0","2,219.48"
"7/23/2024 21:33","60","0","2,222.77"
"7/23/2024 21:33","60","0","2,226.05"
"7/23/2024 21:33","60","0","2,229.33"
"7/23/2024 21:34","60","0","2,227.80"
"7/23/2024 21:34","60","0","2,224.20"
"7/23/2024 21:34","60","0","2,220.61"
"7/23/2024 21:34","60","0","2,217.02"
"7/23/2024 21:34","60","0","2,213.42"
"7/23/2024 21:34","60","0","2,209.83"
"7/23/2024 21:35","60","0","2,208.75"
"7/23/2024 21:35","60","0","2,208.75"
"7/23/2024 21:35","60","0","2,208.75"
"7/23/2024 21:35","60","0","2,208.75"
"7/23/2024 21:35","60","0","2,208.75"
"7/23/2024 21:35","60","0","2,208.75"
"7/23/2024 21:36","60","0","2,211.81"
"7/23/2024 21:36","60","0","2,216.19"
"7/23/2024 21:36","60","0","2,220.56"
"7/23/2024 21:36","60","0","2,224.94"
"7/23/2024 21:36","60","0","2,229.31"
"7/23/2024 21:36","60","0","2,233.69"
"7/23/2024 21:37","60","0","2,234.78"
"7/23/2024 21:37","60","0","2,234.47"
"7/23/2024 21:37","60","0","2,234.16"
"7/23/2024 21:37","60","0","2,233.84"
"7/23/2024 21:37","60","0","2,233.53"
"7/23/2024 21:37","60","0","2,233.22"
"7/23/2024 21:38","60","0","2,234.00"
"7/23/2024 21:38","60","0","2,235.25"
"7/23/2024 21:38","60","0","2,236.50"
"7/23/2024 21:38","60","0","2,237.75"
"7/23/2024 21:38","60","0","2,239.00"
"7/23/2024 21:38","60","0","2,240.25"
"7/23/2024 21:39","60","0","2,240.73"
"7/23/2024 21:39","60","0","2,240.89"
"7/23/2024 21:39","60","0","2,241.05"
"7/23/2024 21:39","60","0","2,241.20"
"7/23/2024 21:39","60","0","2,241.36"
"7/23/2024 21:39","60","0","2,241.52"
"7/23/2024 21:40","60","0","2,243.53"
"7/23/2024 21:40","60","0","2,246.34"
"7/23/2024 21:40","60","0","2,249.16"
"7/23/2024 21:40","60","0","2,251.97"
"7/23/2024 21:40","60","0","2,254.78"
"7/23/2024 21:40","60","0","2,257.59"
"7/23/2024 21:41","60","0","2,255.59"
"7/23/2024 21:41","60","0","2,251.53"
"7/23/2024 21:41","60","0","2,247.47"
