"TimeStamp","Time Zone","Transmissor de Vazao MF-02","Transmissor de Vazao VAZÃO DE SANGRIA DO MF2","Sp Parametro VALOR ATUAL CONCENTRACAO FERM MF2"
"7/19/2024 15:17","GMT-3.0","0","26,207.42","60"
"7/19/2024 15:18","GMT-3.0","0","50,000.00","60"
"7/19/2024 15:19","GMT-3.0","0","43,750.00","60"
"7/19/2024 15:20","GMT-3.0","0","37,500.00","60"
"7/19/2024 15:21","GMT-3.0","0","12,500.00","60"
"7/19/2024 15:22","GMT-3.0","0","17,425.39","60"
"7/19/2024 15:23","GMT-3.0","0","43,750.00","60"
"7/19/2024 15:24","GMT-3.0","0","44,684.38","60"
"7/19/2024 15:25","GMT-3.0","0","12,500.00","60"
"7/19/2024 15:26","GMT-3.0","0","47,171.09","60"
"7/19/2024 15:27","GMT-3.0","104.81","0","60"
"7/19/2024 15:28","GMT-3.0","614.56","50,000.00","60"
"7/19/2024 15:29","GMT-3.0","582.59","46,875.00","60"
"7/19/2024 15:30","GMT-3.0","0","43,750.00","60"
"7/19/2024 15:31","GMT-3.0","887.44","18,750.00","60"
"7/19/2024 15:32","GMT-3.0","2,622.89","45,833.33","60"
"7/19/2024 15:33","GMT-3.0","2,012.06","12,500.00","60"
"7/19/2024 15:34","GMT-3.0","2,050.88","37,500.00","60"
"7/19/2024 15:35","GMT-3.0","2,055.47","12,500.00","60"
"7/19/2024 15:36","GMT-3.0","2,064.70","4,166.67","60"
"7/19/2024 15:37","GMT-3.0","2,071.73","37,500.00","60"
"7/19/2024 15:38","GMT-3.0","2,070.09","50,000.00","60"
"7/19/2024 15:39","GMT-3.0","2,067.28","50,000.00","60"
"7/19/2024 15:40","GMT-3.0","2,079.14","12,500.00","60"
"7/19/2024 15:41","GMT-3.0","2,083.69","12,500.00","60"
"7/19/2024 15:42","GMT-3.0","2,086.17","12,500.00","60"
"7/19/2024 15:43","GMT-3.0","2,091.05","29,166.67","60"
"7/19/2024 15:44","GMT-3.0","2,134.08","45,333.59","60"
"7/19/2024 15:45","GMT-3.0","2,092.17","37,500.00","60"
"7/19/2024 15:46","GMT-3.0","2,084.16","4,166.67","60"
"7/19/2024 15:47","GMT-3.0","2,080.08","50,000.00","60"
"7/19/2024 15:48","GMT-3.0","2,085.05","12,500.00","60"
"7/19/2024 15:49","GMT-3.0","2,091.61","44,544.92","60"
"7/19/2024 15:50","GMT-3.0","2,097.05","34,375.00","60"
"7/19/2024 15:51","GMT-3.0","2,098.78","18,750.00","60"
"7/19/2024 15:52","GMT-3.0","2,109.75","9,375.00","60"
"7/19/2024 15:53","GMT-3.0","2,093.44","50,000.00","60"
"7/19/2024 15:54","GMT-3.0","2,105.72","50,000.00","60"
"7/19/2024 15:55","GMT-3.0","2,092.03","37,500.00","60"
"7/19/2024 15:56","GMT-3.0","2,131.45","47,915.94","60"
"7/19/2024 15:57","GMT-3.0","2,124.70","33,385.16","60"
"7/19/2024 15:58","GMT-3.0","2,102.95","37,500.00","60"
"7/19/2024 15:59","GMT-3.0","2,119.69","48,944.66","60"
"7/19/2024 16:00","GMT-3.0","2,121.23","18,750.00","60"
"7/19/2024 16:01","GMT-3.0","2,130.98","29,166.67","60"
"7/19/2024 16:02","GMT-3.0","2,135.44","12,500.00","60"
"7/19/2024 16:03","GMT-3.0","2,130.05","18,750.00","60"
"7/19/2024 16:04","GMT-3.0","2,133.80","37,500.00","60"
"7/19/2024 16:05","GMT-3.0","2,124.84","43,750.00","60"
