"TimeStamp","Time Zone","Transmissor de Vazao MF-02","Transmissor de Vazao VAZÃO DE SANGRIA DO MF2","Sp Parametro VALOR ATUAL CONCENTRACAO FERM MF2"
"7/17/2024 6:01","GMT-3.0","0","0","50"
"7/17/2024 6:02","GMT-3.0","0","0","50"
"7/17/2024 6:03","GMT-3.0","0","0","50"
"7/17/2024 6:04","GMT-3.0","0","0","50"
"7/17/2024 6:05","GMT-3.0","0","0","50"
"7/17/2024 6:06","GMT-3.0","0","0","50"
"7/17/2024 6:07","GMT-3.0","428.55","0","50"
"7/17/2024 6:08","GMT-3.0","1,005.61","0","50"
"7/17/2024 6:09","GMT-3.0","1,554.84","0","50"
"7/17/2024 6:10","GMT-3.0","2,001.94","0","50"
"7/17/2024 6:11","GMT-3.0","2,038.92","0","50"
"7/17/2024 6:12","GMT-3.0","2,058.47","0","50"
"7/17/2024 6:13","GMT-3.0","2,066.91","0","50"
"7/17/2024 6:14","GMT-3.0","2,076.38","0","50"
"7/17/2024 6:15","GMT-3.0","2,073.00","0","50"
"7/17/2024 6:16","GMT-3.0","2,077.36","0","50"
"7/17/2024 6:17","GMT-3.0","2,073.19","0","50"
"7/17/2024 6:18","GMT-3.0","2,076.94","0","50"
"7/17/2024 6:19","GMT-3.0","2,085.61","0","50"
"7/17/2024 6:20","GMT-3.0","2,094.23","0","50"
"7/17/2024 6:21","GMT-3.0","2,094.66","0","50"
"7/17/2024 6:22","GMT-3.0","2,099.39","0","50"
"7/17/2024 6:23","GMT-3.0","2,089.45","0","50"
"7/17/2024 6:24","GMT-3.0","2,091.52","0","50"
"7/17/2024 6:25","GMT-3.0","2,093.62","0","50"
"7/17/2024 6:26","GMT-3.0","2,095.69","0","50"
"7/17/2024 6:27","GMT-3.0","2,091.19","0","50"
"7/17/2024 6:28","GMT-3.0","2,103.89","0","50"
"7/17/2024 6:29","GMT-3.0","2,108.06","0","50"
"7/17/2024 6:30","GMT-3.0","2,104.31","0","50"
"7/17/2024 6:31","GMT-3.0","2,103.84","0","50"
"7/17/2024 6:32","GMT-3.0","2,111.77","0","50"
"7/17/2024 6:33","GMT-3.0","2,115.75","0","50"
"7/17/2024 6:34","GMT-3.0","2,112.38","0","50"
"7/17/2024 6:35","GMT-3.0","2,136.42","0","50"
"7/17/2024 6:36","GMT-3.0","2,155.69","0","50"
"7/17/2024 6:37","GMT-3.0","2,131.78","0","50"
"7/17/2024 6:38","GMT-3.0","2,133.05","0","50"
"7/17/2024 6:39","GMT-3.0","2,129.06","0","50"
"7/17/2024 6:40","GMT-3.0","2,114.20","0","50"
"7/17/2024 6:41","GMT-3.0","2,135.48","0","50"
"7/17/2024 6:42","GMT-3.0","2,143.83","0","50"
"7/17/2024 6:43","GMT-3.0","2,135.39","0","50"
"7/17/2024 6:44","GMT-3.0","2,115.05","0","50"
"7/17/2024 6:45","GMT-3.0","2,118.52","0","50"
"7/17/2024 6:46","GMT-3.0","2,129.77","0","50"
"7/17/2024 6:47","GMT-3.0","2,145.00","0","50"
"7/17/2024 6:48","GMT-3.0","2,145.33","0","50"
"7/17/2024 6:49","GMT-3.0","2,157.75","0","50"
"7/17/2024 6:50","GMT-3.0","2,171.81","0","50"
"7/17/2024 6:51","GMT-3.0","2,162.44","0","50"
"7/17/2024 6:52","GMT-3.0","2,169.89","0","50"
"7/17/2024 6:53","GMT-3.0","2,168.25","0","50"
"7/17/2024 6:54","GMT-3.0","2,173.12","0","50"
"7/17/2024 6:55","GMT-3.0","2,169.52","0","50"
"7/17/2024 6:56","GMT-3.0","2,169.38","0","50"
"7/17/2024 6:57","GMT-3.0","2,182.88","0","50"
"7/17/2024 6:58","GMT-3.0","2,178.75","0","50"
"7/17/2024 6:59","GMT-3.0","2,170.50","0","50"
"7/17/2024 7:00","GMT-3.0","2,178.80","0","50"
"7/17/2024 7:01","GMT-3.0","2,176.69","0","50"
"7/17/2024 7:02","GMT-3.0","2,175.61","0","50"
"7/17/2024 7:03","GMT-3.0","2,185.22","0","50"
"7/17/2024 7:04","GMT-3.0","2,184.52","0","50"
"7/17/2024 7:05","GMT-3.0","2,188.03","0","50"
"7/17/2024 7:06","GMT-3.0","2,191.27","0","50"
"7/17/2024 7:07","GMT-3.0","2,207.02","0","50"
"7/17/2024 7:08","GMT-3.0","2,211.19","0","50"
"7/17/2024 7:09","GMT-3.0","2,207.44","0","50"
"7/17/2024 7:10","GMT-3.0","2,209.92","0","50"
"7/17/2024 7:11","GMT-3.0","2,217.42","0","50"
"7/17/2024 7:12","GMT-3.0","2,217.00","0","50"
"7/17/2024 7:13","GMT-3.0","2,227.12","0","50"
"7/17/2024 7:14","GMT-3.0","2,235.23","0","50"
"7/17/2024 7:15","GMT-3.0","2,228.25","0","50"
"7/17/2024 7:16","GMT-3.0","2,226.19","0","50"
"7/17/2024 7:17","GMT-3.0","2,232.98","0","50"
"7/17/2024 7:18","GMT-3.0","2,229.47","0","50"
"7/17/2024 7:19","GMT-3.0","2,243.62","0","50"
"7/17/2024 7:20","GMT-3.0","2,259.19","0","50"
"7/17/2024 7:21","GMT-3.0","2,251.22","0","50"
"7/17/2024 7:22","GMT-3.0","2,260.50","0","50"
"7/17/2024 7:23","GMT-3.0","2,275.08","0","50"
"7/17/2024 7:24","GMT-3.0","2,264.62","0","50"
"7/17/2024 7:25","GMT-3.0","2,265.80","0","50"
"7/17/2024 7:26","GMT-3.0","2,274.47","0","50"
"7/17/2024 7:27","GMT-3.0","2,277.80","0","50"
"7/17/2024 7:28","GMT-3.0","2,279.81","0","50"
"7/17/2024 7:29","GMT-3.0","2,280.42","0","50"
"7/17/2024 7:30","GMT-3.0","2,278.08","0","50"
"7/17/2024 7:31","GMT-3.0","2,288.44","0","50"
