"TimeStamp","G100CPU_SET100426","G100CP2_FT123205","G100CP2_FT125004"
"7/27/2024 13:55","3","50,000.00","0"
"7/27/2024 13:56","3","50,000.00","0"
"7/27/2024 13:57","3","50,000.00","0"
"7/27/2024 13:58","3","50,000.00","0"
"7/27/2024 13:59","3","50,000.00","0"
"7/27/2024 14:00","3","50,000.00","0"
"7/27/2024 14:01","3","50,000.00","0"
"7/27/2024 14:02","3","50,000.00","0"
"7/27/2024 14:03","3","50,000.00","0"
"7/27/2024 14:04","3","50,000.00","0"
"7/27/2024 14:05","3","50,000.00","0"
"7/27/2024 14:06","3","50,000.00","163.59"
"7/27/2024 14:07","3","50,000.00","270"
"7/27/2024 14:08","3","50,000.00","711.16"
"7/27/2024 14:09","3","50,000.00","843.75"
"7/27/2024 14:10","3","50,000.00","145.69"
"7/27/2024 14:11","3","50,000.00","361.19"
"7/27/2024 14:12","3","50,000.00","467.06"
"7/27/2024 14:13","3","50,000.00","528.88"
"7/27/2024 14:14","3","50,000.00","532.19"
"7/27/2024 14:15","3","50,000.00","527.06"
"7/27/2024 14:16","3","50,000.00","528"
"7/27/2024 14:17","3","50,000.00","533.81"
"7/27/2024 14:18","3","50,000.00","537.06"
"7/27/2024 14:19","3","50,000.00","537.75"
"7/27/2024 14:20","3","50,000.00","541.94"
"7/27/2024 14:21","3","50,000.00","545.38"
"7/27/2024 14:22","3","50,000.00","543.62"
"7/27/2024 14:23","3","50,000.00","545.19"
"7/27/2024 14:24","3","50,000.00","549.94"
"7/27/2024 14:25","3","50,000.00","556.81"
"7/27/2024 14:26","3","50,000.00","549.5"
"7/27/2024 14:27","3","50,000.00","548.75"
"7/27/2024 14:28","3","50,000.00","554.38"
"7/27/2024 14:29","3","50,000.00","552.44"
"7/27/2024 14:30","3","50,000.00","555.06"
"7/27/2024 14:31","3","50,000.00","551"
"7/27/2024 14:32","3","50,000.00","549.25"
"7/27/2024 14:33","3","50,000.00","560"
"7/27/2024 14:34","3","50,000.00","564.31"
"7/27/2024 14:35","3","50,000.00","560.88"
"7/27/2024 14:36","3","50,000.00","563.94"
"7/27/2024 14:37","3","50,000.00","565.62"
"7/27/2024 14:38","3","50,000.00","569"
"7/27/2024 14:39","3","50,000.00","573.5"
"7/27/2024 14:40","3","50,000.00","572.25"
"7/27/2024 14:41","3","50,000.00","566.25"
"7/27/2024 14:42","3","50,000.00","565.38"
"7/27/2024 14:43","3","50,000.00","570.94"
"7/27/2024 14:44","3","50,000.00","578.88"
"7/27/2024 14:45","3","50,000.00","582"
"7/27/2024 14:46","3","50,000.00","587.19"
"7/27/2024 14:47","3","50,000.00","584.44"
"7/27/2024 14:48","3","50,000.00","581.94"
"7/27/2024 14:49","3","50,000.00","582.88"
"7/27/2024 14:50","3","50,000.00","583.75"
"7/27/2024 14:51","3","50,000.00","579.56"
"7/27/2024 14:52","3","50,000.00","577.38"
"7/27/2024 14:53","3","50,000.00","583.38"
"7/27/2024 14:54","3","50,000.00","583.31"
"7/27/2024 14:55","3","50,000.00","584.31"
"7/27/2024 14:56","3","50,000.00","595.62"
"7/27/2024 14:57","3","50,000.00","603.94"
"7/27/2024 14:58","3","50,000.00","600"
"7/27/2024 14:59","3","50,000.00","598.31"
"7/27/2024 15:00","3","50,000.00","593.06"
"7/27/2024 15:01","3","50,000.00","596.88"
"7/27/2024 15:02","3","50,000.00","602.69"
"7/27/2024 15:03","3","50,000.00","604.75"
"7/27/2024 15:04","3","50,000.00","601.94"
"7/27/2024 15:05","3","50,000.00","601.88"
"7/27/2024 15:06","3","50,000.00","604.44"
"7/27/2024 15:07","3","50,000.00","613.31"
"7/27/2024 15:08","3","50,000.00","611.19"
"7/27/2024 15:09","3","50,000.00","613.06"
"7/27/2024 15:10","3","50,000.00","615.81"
"7/27/2024 15:11","3","50,000.00","614.31"
"7/27/2024 15:12","3","50,000.00","623"
"7/27/2024 15:13","3","50,000.00","630.06"
"7/27/2024 15:14","3","50,000.00","626.38"
"7/27/2024 15:15","3","50,000.00","641.94"
"7/27/2024 15:16","3","50,000.00","641.19"
"7/27/2024 15:17","3","50,000.00","627.62"
"7/27/2024 15:18","3","50,000.00","634.25"
"7/27/2024 15:19","3","50,000.00","638.62"
"7/27/2024 15:20","3","50,000.00","644.38"
"7/27/2024 15:21","3","50,000.00","643.44"
"7/27/2024 15:22","3","50,000.00","637.5"
"7/27/2024 15:23","3","50,000.00","645"
"7/27/2024 15:24","3","50,000.00","646.31"
"7/27/2024 15:25","3","50,000.00","653.94"
"7/27/2024 15:26","3","50,000.00","647.81"
"7/27/2024 15:27","3","50,000.00","642.88"
